FDID,INC_TYPE,DISTRICT,PROP_LOSS,CONT_LOSS,PROP_VAL,CONT_VAL,PROP_USE,RESPONSE_TIME,FIRE_CLEARANCE_TIME,MONTH,HOUR
57065,143,WS,0.0,0.0,0.0,0.0,900,4.0,17.0,5,5
57065,151,WS,0.0,0.0,0.0,0.0,900,5.0,7.0,5,8
57065,143,WS,0.0,0.0,0.0,0.0,936,0.0,47.0,5,16
57065,150,WS,0.0,0.0,0.0,0.0,936,5.0,42.0,5,1
57065,151,WS,0.0,0.0,0.0,0.0,938,3.0,11.0,5,11
57065,143,WS,0.0,0.0,0.0,0.0,931,6.0,37.0,5,17
57065,151,WS,0.0,0.0,0.0,0.0,571,6.0,21.0,5,23
57065,150,WS,0.0,0.0,0.0,0.0,931,6.0,5.0,5,9
57065,151,WS,0.0,0.0,0.0,0.0,951,7.0,47.0,5,10
57065,143,WS,0.0,0.0,0.0,0.0,931,5.0,110.0,5,13
57065,150,WS,0.0,0.0,0.0,0.0,960,0.0,2.0,5,14
57065,143,WS,0.0,0.0,0.0,0.0,931,4.0,9.0,5,19
57065,143,WS,0.0,0.0,0.0,0.0,965,6.0,19.0,5,22
57065,143,WS,0.0,0.0,0.0,0.0,931,0.0,41.0,5,22
57065,143,WS,0.0,0.0,0.0,0.0,931,7.0,56.0,5,0
57065,143,WS,0.0,0.0,0.0,0.0,951,1.0,51.0,5,16
57065,151,WS,0.0,0.0,0.0,0.0,938,6.0,11.0,5,16
57065,150,WS,0.0,0.0,0.0,0.0,936,4.0,28.0,5,19
57065,143,WS,0.0,0.0,0.0,0.0,940,6.0,312.0,5,15
57065,113,WS,0.0,0.0,0.0,0.0,429,5.0,21.0,5,21
57065,150,WS,0.0,0.0,0.0,0.0,936,5.0,6.0,5,11
57065,143,WS,0.0,0.0,0.0,0.0,936,6.0,30.0,5,12
57065,111,WS,50000.0,15000.0,500000.0,30000.0,419,2.0,95.0,5,17
57065,442,WS,0.0,0.0,0.0,0.0,160,3.0,43.0,5,17
57065,131,WS,1000.0,1000.0,2000.0,1000.0,960,5.0,7.0,5,18
57065,143,WS,0.0,0.0,0.0,0.0,936,5.0,27.0,5,19
57065,143,WS,0.0,0.0,0.0,0.0,931,12.0,65.0,5,6
57065,143,WS,0.0,0.0,0.0,0.0,931,5.0,27.0,5,12
57065,130,WS,5000.0,5000.0,5000.0,5000.0,419,5.0,11.0,5,13
57065,111,WDL,0.0,0.0,0.0,0.0,419,4.0,228.0,5,16
57065,131,WS,5000.0,100.0,5000.0,100.0,962,5.0,25.0,5,2
57065,150,WS,0.0,0.0,0.0,0.0,962,4.0,2.0,5,4
57065,154,WS,0.0,0.0,0.0,0.0,500,4.0,11.0,5,15
57065,143,WS,0.0,0.0,0.0,0.0,921,5.0,395.0,5,13
57065,561,WS,0.0,0.0,0.0,0.0,931,3.0,326.0,5,15
57065,143,WS,0.0,0.0,0.0,0.0,962,6.0,0.0,5,15
57065,153,WS,0.0,0.0,0.0,0.0,700,7.0,14.0,5,17
57065,143,WS,0.0,0.0,0.0,0.0,931,14.0,119.0,5,17
57065,151,WS,0.0,0.0,0.0,0.0,900,7.0,24.0,5,22
57065,150,WS,0.0,0.0,0.0,0.0,807,5.0,24.0,5,1
57065,151,WS,0.0,0.0,0.0,0.0,965,6.0,5.0,5,3
57065,111,SAC,0.0,0.0,0.0,0.0,429,8.0,142.0,5,4
57065,143,WS,0.0,0.0,0.0,0.0,900,4.0,11.0,5,9
57065,444,WS,0.0,0.0,0.0,0.0,419,3.0,7.0,5,14
57065,143,WS,0.0,0.0,0.0,0.0,936,9.0,34.0,5,15
57065,150,WS,0.0,0.0,0.0,0.0,000,4.0,5.0,5,15
57065,143,WS,0.0,0.0,0.0,0.0,936,6.0,185.0,5,16
57065,143,WSF,0.0,0.0,0.0,0.0,NNN,3.0,21.0,5,18
57065,143,WS,0.0,0.0,0.0,0.0,936,6.0,30.0,5,20
57065,160,WS,0.0,0.0,0.0,0.0,963,5.0,4.0,5,23
57065,143,WS,0.0,0.0,0.0,0.0,900,7.0,123.0,5,15
57065,151,WS,0.0,0.0,0.0,0.0,921,5.0,21.0,5,16
57065,143,WS,0.0,0.0,0.0,0.0,900,7.0,45.0,5,19
57065,151,WS,0.0,0.0,0.0,0.0,936,4.0,6.0,5,1
57065,160,WS,0.0,0.0,0.0,0.0,936,0.0,47.0,5,13
57065,143,WS,0.0,0.0,0.0,0.0,951,4.0,119.0,5,17
57065,150,WS,0.0,0.0,0.0,0.0,946,4.0,6.0,5,20
57065,143,WS,0.0,0.0,0.0,0.0,931,6.0,99.0,5,2
57065,444,WS,0.0,0.0,0.0,0.0,900,4.0,6.0,5,9
57065,444,WS,0.0,0.0,0.0,0.0,962,8.0,2.0,5,17
57065,421,WS,0.0,0.0,0.0,0.0,419,6.0,14.0,5,11
57065,151,WS,0.0,0.0,0.0,0.0,963,3.0,9.0,5,14
57065,410,WS,0.0,0.0,0.0,0.0,419,4.0,9.0,5,11
57065,143,WS,0.0,0.0,0.0,0.0,936,6.0,65.0,5,17
57065,143,WS,0.0,0.0,0.0,0.0,936,6.0,47.0,5,22
57065,150,WS,0.0,0.0,0.0,0.0,936,5.0,17.0,5,17
57065,118,SAC,0.0,0.0,0.0,0.0,952,13.0,12.0,5,19
57065,173,WS,0.0,0.0,0.0,0.0,700,2.0,52.0,5,6
57065,143,SAC,0.0,0.0,0.0,0.0,931,13.0,59.0,5,11
57065,143,WSF,0.0,0.0,0.0,0.0,931,4.0,65.0,5,14
57065,154,WS,0.0,0.0,0.0,0.0,931,5.0,5.0,5,17
57065,150,WS,0.0,0.0,0.0,0.0,963,6.0,3.0,5,3
57065,444,WS,0.0,0.0,0.0,0.0,960,6.0,5.0,5,7
57065,151,WS,0.0,0.0,0.0,0.0,931,5.0,16.0,5,8
57065,413,WS,0.0,0.0,0.0,0.0,419,2.0,13.0,5,14
57065,151,WS,0.0,0.0,0.0,0.0,419,6.0,12.0,5,16
57065,151,WS,0.0,0.0,0.0,0.0,961,3.0,29.0,5,17
57065,143,WS,0.0,0.0,0.0,0.0,931,2.0,29.0,5,17
57065,112,WS,3000.0,1000.0,3000.0,1000.0,419,6.0,44.0,5,21
57065,411,WS,0.0,0.0,0.0,0.0,419,4.0,21.0,6,7
57065,151,WS,0.0,0.0,0.0,0.0,931,6.0,12.0,6,10
57065,143,SAC,0.0,0.0,0.0,0.0,946,16.0,144.0,6,22
57065,150,WSF,0.0,0.0,0.0,0.0,961,5.0,27.0,6,3
57065,143,WS,0.0,0.0,0.0,0.0,951,6.0,79.0,6,8
57065,444,WS,0.0,0.0,0.0,0.0,963,3.0,2.0,6,18
57065,150,SAC,0.0,0.0,0.0,0.0,961,6.0,19.0,6,20
57065,150,WS,0.0,0.0,0.0,0.0,599,5.0,15.0,6,5
57065,151,WS,0.0,0.0,0.0,0.0,931,8.0,35.0,6,8
57065,460,WS,0.0,0.0,0.0,0.0,429,2.0,4.0,6,23
57065,114,SAC,0.0,0.0,0.0,0.0,161,8.0,52.0,6,9
57065,441,WS,0.0,0.0,0.0,0.0,891,10.0,18.0,6,10
57065,111,WS,80000.0,15000.0,400000.0,50000.0,419,5.0,85.0,6,16
57065,143,WS,0.0,0.0,0.0,0.0,961,3.0,17.0,6,22
57065,440,WS,0.0,0.0,0.0,0.0,962,5.0,2.0,6,15
57065,143,WS,0.0,0.0,0.0,0.0,936,3.0,17.0,6,20
57065,151,WS,0.0,0.0,0.0,0.0,961,4.0,5.0,6,23
57065,143,SAC,0.0,0.0,0.0,0.0,936,2.0,66.0,6,17
57065,113,WS,0.0,0.0,0.0,0.0,429,3.0,22.0,6,20
57065,132,WS,0.0,0.0,0.0,0.0,963,4.0,116.0,6,10
57065,143,WS,0.0,0.0,0.0,0.0,951,5.0,83.0,6,23
57065,112,WS,4500.0,1.0,982500.0,1.0,419,4.0,38.0,6,5
57065,143,WSF,0.0,0.0,0.0,0.0,931,4.0,47.0,6,13
57065,151,WS,0.0,0.0,0.0,0.0,124,6.0,9.0,6,1
57065,150,WS,0.0,0.0,0.0,0.0,965,8.0,6.0,6,16
57065,120,WS,5000.0,2500.0,8500.0,5000.0,419,6.0,45.0,6,20
57065,151,WS,0.0,0.0,0.0,0.0,931,6.0,24.0,6,22
57065,150,WS,1000.0,1000.0,1000.0,1000.0,931,3.0,35.0,6,1
57065,111,SAC,0.0,0.0,0.0,0.0,419,5.0,50.0,6,3
57065,143,WSF,0.0,0.0,0.0,0.0,931,6.0,8.0,6,6
57065,143,WSF,0.0,0.0,0.0,0.0,900,8.0,25.0,6,11
57065,152,WS,0.0,0.0,0.0,0.0,919,6.0,15.0,6,11
57065,440,WS,0.0,0.0,0.0,0.0,599,6.0,33.0,6,16
57065,143,WS,0.0,0.0,0.0,0.0,900,32.0,21.0,6,17
57065,150,WS,0.0,0.0,0.0,0.0,951,5.0,22.0,6,21
57065,151,WSF,0.0,0.0,0.0,0.0,936,5.0,7.0,6,22
57065,151,WS,0.0,0.0,0.0,0.0,807,5.0,53.0,6,0
57065,440,WS,0.0,0.0,0.0,0.0,419,4.0,42.0,6,8
57065,111,WS,150000.0,1000.0,1800000.0,100000.0,161,2.0,120.0,6,10
57065,143,WS,0.0,0.0,0.0,0.0,946,5.0,190.0,6,11
57065,143,WS,0.0,0.0,0.0,0.0,900,4.0,17.0,6,16
57065,150,WS,0.0,0.0,0.0,0.0,965,6.0,3.0,6,17
57065,151,WS,0.0,0.0,0.0,0.0,807,6.0,39.0,6,4
57065,111,WS,1.0,1000.0,1000000.0,25000.0,131,4.0,30.0,6,5
57065,143,WS,0.0,0.0,0.0,0.0,931,3.0,105.0,6,10
57065,440,WS,0.0,0.0,0.0,0.0,891,6.0,86.0,6,12
57065,412,WS,0.0,0.0,0.0,0.0,419,5.0,29.0,6,15
57065,150,WS,0.0,0.0,0.0,0.0,946,3.0,5.0,6,18
57065,143,WS,0.0,0.0,0.0,0.0,931,4.0,66.0,6,12
57065,143,SAC,0.0,0.0,0.0,0.0,931,0.0,0.0,6,17
57065,151,WS,0.0,0.0,0.0,0.0,931,6.0,11.0,6,20
57065,150,WS,0.0,0.0,0.0,0.0,419,5.0,5.0,6,22
57065,151,WS,0.0,0.0,0.0,0.0,965,6.0,4.0,6,23
57065,131,WS,5000.0,1.0,5000.0,1.0,965,6.0,30.0,6,5
57065,411,WS,0.0,0.0,0.0,0.0,965,3.0,33.0,6,14
57065,445,WS,0.0,0.0,0.0,0.0,500,5.0,7.0,6,17
57065,143,WS,0.0,0.0,0.0,0.0,900,3.0,16.0,6,19
57065,151,WS,0.0,0.0,0.0,0.0,111,2.0,13.0,6,9
57065,134,SAC,0.0,0.0,0.0,0.0,946,6.0,235.0,6,18
57065,151,WS,0.0,0.0,0.0,0.0,965,5.0,4.0,6,2
57065,151,WS,0.0,0.0,0.0,0.0,936,7.0,8.0,6,13
57065,143,WSF,0.0,0.0,0.0,0.0,961,6.0,41.0,6,4
57065,150,WSF,0.0,0.0,0.0,0.0,936,5.0,7.0,6,20
57065,150,WS,0.0,0.0,0.0,0.0,936,4.0,7.0,6,2
57065,423,WS,0.0,0.0,0.0,0.0,519,3.0,22.0,6,9
57065,150,WS,0.0,0.0,0.0,0.0,429,4.0,13.0,6,16
57065,150,WSF,0.0,0.0,0.0,0.0,931,1.0,9.0,6,19
57065,150,WS,0.0,0.0,0.0,0.0,931,3.0,37.0,6,19
57065,413,WS,0.0,0.0,0.0,0.0,962,5.0,40.0,6,10
57065,143,WS,0.0,0.0,0.0,0.0,900,4.0,3.0,6,20
57065,143,WS,0.0,0.0,0.0,0.0,962,5.0,5.0,6,21
57065,150,WS,0.0,0.0,0.0,0.0,419,7.0,36.0,6,7
57065,162,WS,0.0,0.0,0.0,0.0,419,5.0,8.0,6,11
57065,143,DAV,0.0,0.0,0.0,0.0,931,1.0,374.0,6,12
57065,131,WS,6000.0,1000.0,6000.0,1000.0,962,6.0,65.0,6,16
57065,141,Nev,0.0,0.0,0.0,0.0,669,1342.0,3896.0,6,19
57065,561,WS,0.0,0.0,0.0,0.0,965,7.0,3.0,6,5
57065,150,WS,0.0,0.0,0.0,0.0,931,5.0,6.0,6,6
57065,150,WS,0.0,0.0,0.0,0.0,931,5.0,7.0,6,10
57065,143,SAC,0.0,0.0,0.0,0.0,931,28.0,286.0,6,17
57065,143,WS,0.0,0.0,0.0,0.0,936,115.0,1.0,6,18
57065,150,WS,0.0,0.0,0.0,0.0,963,6.0,4.0,6,8
57065,143,WS,0.0,0.0,0.0,0.0,615,5.0,120.0,6,19
57065,143,WS,0.0,0.0,0.0,0.0,965,6.0,10.0,6,21
57065,151,WS,0.0,0.0,0.0,0.0,965,4.0,14.0,7,0
57065,150,WSF,0.0,0.0,0.0,0.0,931,1.0,4.0,7,8
57065,150,WS,0.0,0.0,0.0,0.0,963,3.0,6.0,7,18
57065,154,WS,0.0,0.0,0.0,0.0,960,6.0,7.0,7,3
57065,151,WS,0.0,0.0,0.0,0.0,579,4.0,20.0,7,5
57065,151,WSF,0.0,0.0,0.0,0.0,946,4.0,24.0,7,12
57065,154,WS,0.0,0.0,0.0,0.0,965,2.0,4.0,7,13
57065,111,SAC,0.0,0.0,0.0,0.0,419,9.0,13.0,7,22
57065,150,WSF,0.0,0.0,0.0,0.0,951,9.0,73.0,7,5
57065,111,SAC,0.0,0.0,0.0,0.0,429,13.0,3.0,7,15
57065,151,WS,0.0,0.0,0.0,0.0,962,4.0,9.0,7,22
57065,150,WS,0.0,0.0,0.0,0.0,962,5.0,5.0,7,22
57065,143,WS,0.0,0.0,0.0,0.0,936,7.0,14.0,7,22
57065,151,WS,0.0,0.0,0.0,0.0,965,6.0,14.0,7,23
57065,151,WS,0.0,0.0,0.0,0.0,960,1.0,6.0,7,23
57065,143,WDL,0.0,0.0,0.0,0.0,961,6.0,14.0,7,1
57065,162,WDL,300.0,100.0,1500000.0,300000.0,419,4.0,12.0,7,1
57065,131,WS,50000.0,1.0,470000.0,1.0,419,6.0,56.0,7,2
57065,151,WS,0.0,0.0,0.0,0.0,931,6.0,19.0,7,3
57065,143,SAC,0.0,0.0,0.0,0.0,931,1.0,41.0,7,16
57065,151,WS,0.0,0.0,0.0,0.0,429,6.0,9.0,7,11
57065,151,WSF,0.0,0.0,0.0,0.0,963,5.0,7.0,7,13
57065,143,WS,0.0,0.0,0.0,0.0,931,7.0,9.0,7,18
57065,143,WS,0.0,0.0,0.0,0.0,880,4.0,39.0,7,20
57065,411,WS,0.0,0.0,0.0,0.0,429,8.0,12.0,7,22
57065,143,WSF,0.0,0.0,0.0,0.0,931,6.0,14.0,7,0
57065,143,WSF,0.0,0.0,0.0,0.0,931,7.0,23.0,7,5
57065,150,WS,0.0,0.0,0.0,0.0,900,9.0,26.0,7,10
57065,150,WS,0.0,0.0,0.0,0.0,900,4.0,10.0,7,13
57065,143,WS,0.0,0.0,0.0,0.0,931,3.0,13.0,7,16
57065,140,SAC,0.0,0.0,0.0,0.0,900,15.0,37.0,7,4
57065,131,WS,3000.0,100.0,3000.0,100.0,931,7.0,53.0,7,6
57065,151,WS,0.0,0.0,0.0,0.0,951,6.0,7.0,7,10
57065,143,WS,0.0,0.0,0.0,0.0,931,2.0,44.0,7,16
57065,143,WS,0.0,0.0,0.0,0.0,931,4.0,54.0,7,17
57065,143,WS,0.0,0.0,0.0,0.0,951,4.0,19.0,7,19
57065,140,EHF,0.0,0.0,0.0,0.0,931,11.0,27.0,7,23
57065,113,WS,0.0,0.0,0.0,0.0,931,5.0,9.0,7,10
57065,160,WS,0.0,0.0,0.0,0.0,936,7.0,77.0,7,13
57065,131,WS,20000.0,1000.0,20000.0,1000.0,150,6.0,58.0,7,14
57065,111,WS,10000.0,500.0,450000.0,100000.0,419,4.0,84.0,7,8
57065,143,WS,0.0,0.0,0.0,0.0,962,4.0,33.0,7,15
57065,143,WS,0.0,0.0,0.0,0.0,951,5.0,59.0,7,16
57065,151,WS,0.0,0.0,0.0,0.0,946,6.0,17.0,7,18
57065,143,WPL,0.0,0.0,0.0,0.0,931,4.0,280.0,7,18
57065,143,WS,0.0,0.0,0.0,0.0,951,5.0,37.0,7,18
57065,150,WSF,0.0,0.0,0.0,0.0,960,5.0,14.0,7,2
57065,151,WSF,0.0,0.0,0.0,0.0,940,8.0,27.0,7,6
57065,143,WSF,0.0,0.0,0.0,0.0,931,5.0,40.0,7,13
57065,461,WS,0.0,0.0,0.0,0.0,449,3.0,50.0,7,14
57065,143,WS,0.0,0.0,0.0,0.0,931,5.0,69.0,7,21
57065,143,WSF,0.0,0.0,0.0,0.0,961,6.0,61.0,7,10
57065,143,WSF,0.0,0.0,0.0,0.0,961,3.0,9.0,7,17
57065,143,WSF,0.0,0.0,0.0,0.0,931,5.0,36.0,7,9
57065,150,WS,0.0,0.0,0.0,0.0,599,4.0,13.0,7,15
57065,151,WS,0.0,0.0,0.0,0.0,213,7.0,33.0,7,17
57065,151,WS,0.0,0.0,0.0,0.0,951,4.0,8.0,7,20
57065,150,WS,0.0,0.0,0.0,0.0,931,5.0,5.0,7,1
57065,445,WS,0.0,0.0,0.0,0.0,419,5.0,36.0,7,15
57065,151,WS,0.0,0.0,0.0,0.0,965,4.0,7.0,7,18
57065,131,WS,1.0,1.0,1.0,1.0,962,5.0,27.0,7,19
57065,424,WS,0.0,0.0,0.0,0.0,419,3.0,14.0,7,21
57065,412,WS,0.0,0.0,0.0,0.0,419,4.0,9.0,7,1
57065,143,WS,0.0,0.0,0.0,0.0,419,5.0,43.0,7,12
57065,151,WS,0.0,0.0,0.0,0.0,571,3.0,15.0,7,16
57065,143,SAC,0.0,0.0,0.0,0.0,931,19.0,8.0,7,19
57065,151,WS,0.0,0.0,0.0,0.0,940,6.0,38.0,7,22
57065,143,SAC,0.0,0.0,0.0,0.0,961,8.0,68.0,7,10
57065,151,WS,0.0,0.0,0.0,0.0,419,3.0,5.0,7,18
57065,143,WS,0.0,0.0,0.0,0.0,931,5.0,11.0,7,8
57065,445,WS,0.0,0.0,0.0,0.0,419,3.0,14.0,7,11
57065,151,WSF,0.0,0.0,0.0,0.0,900,4.0,47.0,7,12
57065,150,WS,0.0,0.0,0.0,0.0,931,4.0,40.0,7,6
57065,151,WS,0.0,0.0,0.0,0.0,936,6.0,19.0,7,8
57065,131,WSF,20000.0,1000.0,20000.0,1000.0,962,7.0,53.0,7,19
57065,117,WS,0.0,0.0,0.0,0.0,891,8.0,44.0,7,1
57065,151,WS,0.0,0.0,0.0,0.0,951,5.0,48.0,7,1
57065,143,WS,0.0,0.0,0.0,0.0,931,5.0,156.0,7,16
57065,150,WS,0.0,0.0,0.0,0.0,124,1.0,25.0,7,12
57065,143,WS,0.0,0.0,0.0,0.0,951,6.0,51.0,7,18
57065,150,WS,0.0,0.0,0.0,0.0,936,4.0,12.0,7,20
57065,142,WS,0.0,0.0,0.0,0.0,599,7.0,7.0,7,6
57065,143,WSF,0.0,0.0,0.0,0.0,936,9.0,38.0,7,8
57065,151,WS,0.0,0.0,0.0,0.0,931,3.0,10.0,7,2
57065,150,WS,0.0,0.0,0.0,0.0,931,7.0,12.0,7,6
57065,151,WS,0.0,0.0,0.0,0.0,931,8.0,31.0,7,11
57065,143,WSF,0.0,0.0,0.0,0.0,931,5.0,34.0,7,16
57065,150,WS,0.0,0.0,0.0,0.0,900,4.0,3.0,7,19
57065,151,WS,0.0,0.0,0.0,0.0,931,5.0,5.0,7,5
57065,444,WS,0.0,0.0,0.0,0.0,962,7.0,19.0,7,12
57065,150,WSF,0.0,0.0,0.0,0.0,931,5.0,20.0,7,3
57065,151,WS,0.0,0.0,0.0,0.0,115,4.0,4.0,7,5
57065,131,WS,20000.0,2500.0,20000.0,2500.0,965,5.0,31.0,7,9
57065,143,WS,0.0,0.0,0.0,0.0,931,5.0,38.0,7,20
57065,143,WS,0.0,0.0,0.0,0.0,931,6.0,17.0,7,0
57065,118,WS,0.0,0.0,0.0,0.0,984,8.0,46.0,7,5
57065,118,WS,0.0,0.0,0.0,0.0,926,5.0,61.0,7,7
57065,150,WS,0.0,0.0,0.0,0.0,931,4.0,32.0,7,18
57065,445,WS,0.0,0.0,0.0,0.0,539,5.0,36.0,7,4
57065,130,WS,5000.0,100.0,12000.0,100.0,962,7.0,15.0,7,4
57065,143,WS,0.0,0.0,0.0,0.0,931,4.0,43.0,8,2
57065,111,WS,1.0,1.0,1.0,1.0,926,4.0,26.0,8,9
57065,150,WSF,0.0,0.0,0.0,0.0,900,5.0,15.0,8,21
57065,151,WS,0.0,0.0,0.0,0.0,963,6.0,18.0,8,22
57065,154,WSF,0.0,0.0,0.0,0.0,965,4.0,21.0,8,9
57065,143,WS,0.0,0.0,0.0,0.0,951,5.0,47.0,8,13
57065,137,WS,50000.0,1000.0,100000.0,1000.0,963,3.0,70.0,8,1
57065,151,WS,0.0,0.0,0.0,0.0,963,6.0,3.0,8,4
57065,154,WS,0.0,0.0,0.0,0.0,124,6.0,10.0,8,6
57065,150,WS,0.0,0.0,0.0,0.0,900,4.0,13.0,8,10
57065,154,WS,0.0,0.0,0.0,0.0,900,2.0,18.0,8,17
57065,143,WS,0.0,0.0,0.0,0.0,936,7.0,31.0,8,23
57065,143,WS,0.0,0.0,0.0,0.0,931,10.0,35.0,8,11
57065,143,WS,0.0,0.0,0.0,0.0,429,6.0,10.0,8,11
57065,424,WS,0.0,0.0,0.0,0.0,419,5.0,37.0,8,16
57065,143,WS,0.0,0.0,0.0,0.0,951,6.0,177.0,8,11
57065,111,WS,100000.0,15000.0,100000.0,15000.0,429,6.0,203.0,8,20
57065,111,WS,1.0,1.0,1.0,1.0,429,4.0,42.0,8,8
57065,150,SAC,0.0,0.0,0.0,0.0,931,4.0,7.0,8,10
57065,143,WS,0.0,0.0,0.0,0.0,951,4.0,8.0,8,12
57065,410,WS,0.0,0.0,0.0,0.0,644,6.0,4.0,8,12
57065,143,WS,0.0,0.0,0.0,0.0,931,6.0,4.0,8,13
57065,143,KNI,0.0,0.0,0.0,0.0,946,20.0,272.0,8,3
57065,143,WSF,0.0,0.0,0.0,0.0,931,8.0,61.0,8,7
57065,143,WS,0.0,0.0,0.0,0.0,931,10.0,38.0,8,8
57065,411,WS,0.0,0.0,0.0,0.0,962,4.0,21.0,8,8
57065,160,WS,0.0,0.0,0.0,0.0,951,6.0,5.0,8,15
57065,151,WS,0.0,0.0,0.0,0.0,951,6.0,7.0,8,4
57065,150,WS,0.0,0.0,0.0,0.0,965,5.0,4.0,8,12
57065,143,WSF,0.0,0.0,0.0,0.0,961,5.0,28.0,8,23
57065,151,WS,0.0,0.0,0.0,0.0,951,5.0,16.0,8,8
57065,151,WS,0.0,0.0,0.0,0.0,931,3.0,9.0,8,10
57065,151,WS,0.0,0.0,0.0,0.0,951,6.0,18.0,8,10
57065,151,SAC,0.0,0.0,0.0,0.0,951,6.0,11.0,8,16
57065,151,WS,0.0,0.0,0.0,0.0,931,4.0,28.0,8,16
57065,150,WS,0.0,0.0,0.0,0.0,931,4.0,19.0,8,19
57065,154,WS,0.0,0.0,0.0,0.0,124,6.0,6.0,8,3
57065,111,WS,10000.0,1.0,10000.0,1.0,808,3.0,54.0,8,11
57065,154,WS,0.0,0.0,0.0,0.0,965,4.0,12.0,8,21
57065,143,WS,0.0,0.0,0.0,0.0,961,7.0,73.0,8,3
57065,113,WS,0.0,0.0,0.0,0.0,429,4.0,60.0,8,22
57065,151,WS,0.0,0.0,0.0,0.0,931,6.0,8.0,8,3
57065,143,WS,0.0,0.0,0.0,0.0,891,8.0,30.0,8,7
57065,160,WS,25000.0,1.0,25000.0,1.0,124,5.0,70.0,8,14
57065,118,WS,0.0,0.0,0.0,0.0,951,7.0,12.0,8,5
57065,422,WS,0.0,0.0,0.0,0.0,965,5.0,41.0,8,10
57065,143,WS,0.0,0.0,0.0,0.0,936,7.0,33.0,8,1
57065,150,WS,0.0,0.0,0.0,0.0,965,3.0,8.0,8,9
57065,143,WS,0.0,0.0,0.0,0.0,936,6.0,65.0,8,13
57065,440,WS,0.0,0.0,0.0,0.0,429,5.0,73.0,8,15
57065,151,WS,0.0,0.0,0.0,0.0,931,4.0,8.0,8,15
57065,143,WSF,0.0,0.0,0.0,0.0,931,6.0,20.0,8,9
57065,162,WS,0.0,0.0,0.0,0.0,951,6.0,19.0,8,19
57065,154,WS,0.0,0.0,0.0,0.0,429,4.0,21.0,8,23
57065,154,WS,0.0,0.0,0.0,0.0,429,4.0,18.0,8,23
57065,412,WS,0.0,0.0,0.0,0.0,419,7.0,30.0,8,20
57065,143,WSF,0.0,0.0,0.0,0.0,900,6.0,98.0,8,9
57065,118,WS,0.0,0.0,0.0,0.0,983,4.0,9.0,8,6
57065,151,WS,0.0,0.0,0.0,0.0,936,7.0,5.0,8,6
57065,150,WS,0.0,0.0,0.0,0.0,429,4.0,6.0,8,15
57065,444,WS,0.0,0.0,0.0,0.0,965,4.0,54.0,8,20
57065,151,WS,0.0,0.0,0.0,0.0,946,9.0,1.0,8,7
57065,151,WS,0.0,0.0,0.0,0.0,931,5.0,8.0,8,9
57065,143,WS,0.0,0.0,0.0,0.0,931,3.0,23.0,8,13
57065,143,WS,0.0,0.0,0.0,0.0,938,3.0,4.0,8,7
57065,143,WS,0.0,0.0,0.0,0.0,965,5.0,12.0,8,6
57065,143,WS,0.0,0.0,0.0,0.0,931,5.0,30.0,8,19
57065,441,WS,0.0,0.0,0.0,0.0,419,4.0,35.0,8,16
57065,140,WS,0.0,0.0,0.0,0.0,962,5.0,8.0,8,12
57065,143,WS,0.0,0.0,0.0,0.0,931,4.0,61.0,8,17
57065,151,WS,0.0,0.0,0.0,0.0,951,1.0,12.0,9,15
57065,150,WS,0.0,0.0,0.0,0.0,951,5.0,5.0,9,22
57065,143,EHF,0.0,0.0,0.0,0.0,931,11.0,52.0,9,22
57065,143,WS,0.0,0.0,0.0,0.0,900,6.0,13.0,9,7
57065,411,WS,0.0,0.0,0.0,0.0,965,5.0,44.0,9,17
57065,151,WS,0.0,0.0,0.0,0.0,963,6.0,12.0,9,22
57065,111,SAC,0.0,0.0,0.0,0.0,429,11.0,30.0,9,1
57065,113,WS,0.0,0.0,0.0,0.0,429,4.0,61.0,9,13
57065,143,WS,0.0,0.0,0.0,0.0,900,4.0,71.0,9,22
57065,151,WS,0.0,0.0,0.0,0.0,931,5.0,61.0,9,23
57065,143,WS,0.0,0.0,0.0,0.0,900,6.0,23.0,9,1
57065,151,WS,0.0,0.0,0.0,0.0,962,7.0,9.0,9,3
57065,150,WS,0.0,0.0,0.0,0.0,900,6.0,16.0,9,3
57065,441,WS,0.0,0.0,0.0,0.0,419,4.0,21.0,9,14
57065,440,WS,0.0,0.0,0.0,0.0,900,4.0,42.0,9,16
57065,440,WS,0.0,0.0,0.0,0.0,419,3.0,15.0,9,19
57065,111,SAC,0.0,0.0,0.0,0.0,131,9.0,89.0,9,10
57065,150,SAC,0.0,0.0,0.0,0.0,961,8.0,35.0,9,11
57065,412,WS,0.0,0.0,0.0,0.0,419,6.0,6.0,9,14
57065,143,EHF,0.0,0.0,0.0,0.0,931,8.0,240.0,9,9
57065,151,WS,5000.0,1.0,5000.0,1.0,962,5.0,40.0,9,14
57065,143,WS,0.0,0.0,0.0,0.0,419,3.0,11.0,9,19
57065,445,WS,0.0,0.0,0.0,0.0,519,1.0,12.0,9,20
57065,151,WS,0.0,0.0,0.0,0.0,946,6.0,13.0,9,6
57065,154,WS,0.0,0.0,0.0,0.0,213,5.0,4.0,9,9
57065,151,WS,0.0,0.0,0.0,0.0,951,4.0,40.0,9,11
57065,143,WS,0.0,0.0,0.0,0.0,936,3.0,76.0,9,13
57065,143,WS,0.0,0.0,0.0,0.0,961,6.0,46.0,9,14
